Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
257500,INCOME - ACCIDENT & EMERGENCY,4025,NHS England Income,P4008,0014E,12.63,12.63,12.63,12.63,12.63, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Other,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575004025,2575004025P40080014E,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1801,00QM7, -   , -   , -   , -   ,"3,104.30", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180100QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1802,00QH8,"4,734.46","5,089.05","4,734.46","5,089.05","4,889.43", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180200QH8,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1802,00QM7,"362,284.51","389,417.19","362,284.51","389,417.19","374,142.89","2,212.99",-681.86, -   ,855.18, -   ,"2,207.09",149.36,730.73,754.49,754.49,682.22,754.49,186.15,192.36,186.15,192.36,198.54,187.35,193.62,187.35,193.62,193.62,174.88,193.62, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180200QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,19,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1802,00QMF,"2,670.81","2,870.84","2,670.81","2,870.84","2,758.22", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180200QMF,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1802,00QMJ,"3,410.52","3,665.95","3,410.52","3,665.95","3,522.16", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180200QMJ,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1803,00QM7, -   , -   , -   , -   , -   , -   , -   , -   ,656.76,-656.76, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180300QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1804,00QM7, -   , -   , -   , -   ,123,123, -   ,123, -   , -   , -   ,9.6, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180400QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1805,00QH8,"13,720.46","13,024.59","13,720.46","13,024.59","12,908.42","12,673.90","20,252.10","16,710.81","16,063.64","14,315.69","14,076.70","15,311.41","18,137.75","18,741.94","18,741.94","16,928.37","18,741.94","20,304.75","20,304.75","21,320.00","23,350.51","21,046.30","22,492.14","23,514.47","20,447.36","21,469.76","21,469.76","20,447.36","22,492.14", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Accident and Emergency,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180500QH8,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"1,022",Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1805,00QM7,"1,643,370.99","1,110,725.56","1,643,370.99","1,110,725.56","1,546,270.68","1,493,093.70","1,787,576.81","2,002,283.92","1,727,087.10","1,627,195.07","1,898,339.43","2,039,628.53","1,845,003.59","1,906,503.78","1,906,503.78","1,722,004.22","1,906,503.78","2,363,185.37","2,363,185.37","2,469,792.00","2,683,005.21","2,449,277.47","2,594,528.61","2,701,894.90","2,379,796.06","2,487,162.34","2,487,162.34","2,379,796.06","2,594,528.61", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Accident and Emergency,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180500QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"107,366",Non-Covid,INC1110,- ,
